,date,open,high,low,close,volume,average,barCount,tic
22860,2024-05-20 17:45:00+00:00,174.23,174.46,174.21,174.42,264994.0,174.329,712,TSLA
22861,2024-05-20 17:45:00+00:00,32.12,32.14,32.11,32.13,114764.0,32.13,516,INTC
22862,2024-05-20 17:45:00+00:00,947.8,948.23,947.53,947.67,74118.0,947.933,308,NVDA
22863,2024-05-20 17:45:00+00:00,191.61,191.62,191.54,191.57,69233.0,191.58,382,AAPL
22864,2024-05-20 17:45:00+00:00,183.79,183.88,183.6,183.67,148910.0,183.746,587,AMZN
22865,2024-05-20 17:45:00+00:00,424.93,425.0,424.79,424.92,32294.0,424.916,253,MSFT
22866,2024-05-20 17:45:00+00:00,469.08,469.3,468.92,468.92,32059.0,469.142,190,META
22867,2024-05-20 17:45:00+00:00,178.05,178.21,178.03,178.18,44396.0,178.13,240,GOOG
22868,2024-05-20 17:45:00+00:00,64.7,64.74,64.69,64.7,9566.0,64.711,52,PYPL
22869,2024-05-20 17:45:00+00:00,88.62,88.62,88.56,88.61,31915.0,88.593,196,BABA
22870,2024-05-20 17:45:00+00:00,166.56,166.75,166.54,166.73,177325.0,166.661,587,AMD
22871,2024-05-20 17:45:00+00:00,286.95,287.04,286.91,286.91,2129.0,287.0,17,CRM
22872,2024-05-20 17:48:00+00:00,947.71,948.2,947.46,948.0,65354.0,947.823,326,NVDA
22873,2024-05-20 17:48:00+00:00,88.61,88.61,88.55,88.55,32746.0,88.591,187,BABA
22874,2024-05-20 17:48:00+00:00,166.73,166.78,166.52,166.59,144017.0,166.649,504,AMD
22875,2024-05-20 17:48:00+00:00,178.18,178.21,178.12,178.16,27852.0,178.169,207,GOOG
22876,2024-05-20 17:48:00+00:00,64.7,64.72,64.66,64.67,13227.0,64.682,61,PYPL
22877,2024-05-20 17:48:00+00:00,183.66,183.69,183.51,183.58,107802.0,183.598,479,AMZN
22878,2024-05-20 17:48:00+00:00,32.13,32.14,32.1,32.11,85327.0,32.12,329,INTC
22879,2024-05-20 17:48:00+00:00,424.94,424.95,424.68,424.75,17518.0,424.793,136,MSFT
22880,2024-05-20 17:48:00+00:00,468.92,469.15,468.82,468.99,27254.0,468.973,160,META
22881,2024-05-20 17:48:00+00:00,286.95,286.96,286.76,286.82,3126.0,286.84,26,CRM
22882,2024-05-20 17:48:00+00:00,174.42,174.48,174.32,174.38,173309.0,174.389,610,TSLA
22883,2024-05-20 17:48:00+00:00,191.57,191.6,191.53,191.54,74465.0,191.561,450,AAPL
22884,2024-05-20 17:51:00+00:00,32.11,32.13,32.08,32.08,119489.0,32.105,389,INTC
22885,2024-05-20 17:51:00+00:00,183.59,183.73,183.58,183.61,89204.0,183.655,404,AMZN
22886,2024-05-20 17:51:00+00:00,286.87,286.9,286.72,286.72,6819.0,286.763,25,CRM
22887,2024-05-20 17:51:00+00:00,947.7,948.66,947.56,947.76,105180.0,948.172,451,NVDA
22888,2024-05-20 17:51:00+00:00,178.16,178.24,178.16,178.19,38780.0,178.205,208,GOOG
22889,2024-05-20 17:51:00+00:00,166.61,166.68,166.41,166.48,162050.0,166.557,470,AMD
22890,2024-05-20 17:51:00+00:00,64.68,64.7,64.67,64.69,15475.0,64.687,88,PYPL
22891,2024-05-20 17:51:00+00:00,469.08,469.14,468.93,469.05,30722.0,469.049,162,META
22892,2024-05-20 17:51:00+00:00,88.56,88.58,88.45,88.46,50024.0,88.537,318,BABA
22893,2024-05-20 17:51:00+00:00,424.75,424.84,424.52,424.54,27818.0,424.711,187,MSFT
22894,2024-05-20 17:51:00+00:00,191.55,191.57,191.49,191.51,65106.0,191.537,400,AAPL
22895,2024-05-20 17:51:00+00:00,174.37,174.53,174.37,174.46,152574.0,174.475,551,TSLA
22896,2024-05-20 17:54:00+00:00,178.17,178.2,178.1,178.12,32040.0,178.154,201,GOOG
22897,2024-05-20 17:54:00+00:00,191.51,191.52,191.42,191.44,79209.0,191.469,434,AAPL
22898,2024-05-20 17:54:00+00:00,88.45,88.46,88.4,88.42,81057.0,88.439,508,BABA
22899,2024-05-20 17:54:00+00:00,947.64,948.01,947.09,947.43,88818.0,947.557,419,NVDA
22900,2024-05-20 17:54:00+00:00,64.69,64.7,64.6,64.64,33819.0,64.632,203,PYPL
22901,2024-05-20 17:54:00+00:00,166.49,166.62,166.41,166.54,118699.0,166.513,431,AMD
22902,2024-05-20 17:54:00+00:00,32.08,32.11,32.08,32.1,84059.0,32.097,441,INTC
22903,2024-05-20 17:54:00+00:00,424.52,424.84,424.5,424.84,32956.0,424.644,232,MSFT
22904,2024-05-20 17:54:00+00:00,469.05,469.39,468.97,469.23,43383.0,469.176,222,META
22905,2024-05-20 17:54:00+00:00,174.47,174.53,174.43,174.46,117193.0,174.477,453,TSLA
22906,2024-05-20 17:54:00+00:00,183.63,183.72,183.6,183.65,85800.0,183.656,413,AMZN
22907,2024-05-20 17:54:00+00:00,286.73,286.93,286.7,286.91,4936.0,286.785,37,CRM
22908,2024-05-20 17:57:00+00:00,64.64,64.67,64.62,64.66,24738.0,64.647,148,PYPL
22909,2024-05-20 17:57:00+00:00,178.11,178.27,178.1,178.2,68138.0,178.185,227,GOOG
22910,2024-05-20 17:57:00+00:00,947.33,947.88,946.89,947.45,106583.0,947.362,495,NVDA
22911,2024-05-20 17:57:00+00:00,183.64,183.71,183.62,183.66,96047.0,183.659,464,AMZN
22912,2024-05-20 17:57:00+00:00,191.43,191.52,191.42,191.51,80981.0,191.467,480,AAPL
22913,2024-05-20 17:57:00+00:00,469.23,469.79,469.2,469.5,31509.0,469.52,193,META
22914,2024-05-20 17:57:00+00:00,424.82,425.03,424.76,424.98,20002.0,424.913,138,MSFT
22915,2024-05-20 17:57:00+00:00,174.45,174.58,174.41,174.53,181701.0,174.494,618,TSLA
22916,2024-05-20 17:57:00+00:00,286.88,286.95,286.83,286.92,2397.0,286.882,21,CRM
22917,2024-05-20 17:57:00+00:00,32.11,32.11,32.07,32.09,83176.0,32.094,373,INTC
22918,2024-05-20 17:57:00+00:00,166.52,166.6,166.37,166.55,106675.0,166.475,369,AMD
22919,2024-05-20 17:57:00+00:00,88.42,88.42,88.32,88.35,66708.0,88.354,467,BABA
22920,2024-05-20 18:00:00+00:00,424.97,425.05,424.87,425.05,16963.0,424.973,117,MSFT
22921,2024-05-20 18:00:00+00:00,191.51,191.53,191.44,191.5,76667.0,191.488,392,AAPL
22922,2024-05-20 18:00:00+00:00,178.2,178.3,178.18,178.3,26640.0,178.236,174,GOOG
22923,2024-05-20 18:00:00+00:00,183.66,183.79,183.65,183.7,93817.0,183.713,406,AMZN
22924,2024-05-20 18:00:00+00:00,88.35,88.45,88.32,88.43,51624.0,88.381,289,BABA
22925,2024-05-20 18:00:00+00:00,174.51,174.53,174.34,174.34,141668.0,174.461,500,TSLA
22926,2024-05-20 18:00:00+00:00,286.86,286.86,286.59,286.65,5489.0,286.768,47,CRM
22927,2024-05-20 18:00:00+00:00,469.45,469.67,469.35,469.48,21243.0,469.507,146,META
22928,2024-05-20 18:00:00+00:00,947.4,948.26,947.15,947.68,80818.0,947.646,427,NVDA
22929,2024-05-20 18:00:00+00:00,64.66,64.66,64.58,64.6,17385.0,64.616,90,PYPL
22930,2024-05-20 18:00:00+00:00,32.09,32.12,32.09,32.09,73714.0,32.102,333,INTC
22931,2024-05-20 18:00:00+00:00,166.53,166.65,166.48,166.56,102441.0,166.561,386,AMD
22932,2024-05-20 18:03:00+00:00,64.59,64.62,64.58,64.61,11667.0,64.604,59,PYPL
22933,2024-05-20 18:03:00+00:00,183.69,183.69,183.46,183.53,198473.0,183.58,973,AMZN
22934,2024-05-20 18:03:00+00:00,178.3,178.34,178.26,178.32,28580.0,178.307,160,GOOG
22935,2024-05-20 18:03:00+00:00,425.02,425.02,424.7,424.75,23166.0,424.834,147,MSFT
22936,2024-05-20 18:03:00+00:00,32.09,32.1,32.07,32.09,126746.0,32.086,473,INTC
22937,2024-05-20 18:03:00+00:00,947.82,948.05,946.72,947.75,98750.0,947.363,466,NVDA
22938,2024-05-20 18:03:00+00:00,286.64,286.9,286.59,286.84,9563.0,286.759,52,CRM
22939,2024-05-20 18:03:00+00:00,166.57,166.67,166.33,166.65,180034.0,166.48,526,AMD
22940,2024-05-20 18:03:00+00:00,191.51,191.51,191.43,191.5,67249.0,191.468,360,AAPL
22941,2024-05-20 18:03:00+00:00,469.48,469.6,469.12,469.6,22895.0,469.354,152,META
22942,2024-05-20 18:03:00+00:00,174.34,174.38,174.21,174.27,190806.0,174.295,645,TSLA
22943,2024-05-20 18:03:00+00:00,88.43,88.44,88.39,88.42,44095.0,88.421,300,BABA
22944,2024-05-20 18:06:00+00:00,174.27,174.29,173.67,173.83,379356.0,174.007,1246,TSLA
22945,2024-05-20 18:06:00+00:00,947.93,948.63,945.49,946.84,138939.0,947.286,646,NVDA
22946,2024-05-20 18:06:00+00:00,88.42,88.45,88.26,88.29,52927.0,88.368,319,BABA
22947,2024-05-20 18:06:00+00:00,64.61,64.62,64.48,64.52,24325.0,64.56,120,PYPL
22948,2024-05-20 18:06:00+00:00,166.67,166.74,166.07,166.31,234385.0,166.464,799,AMD
22949,2024-05-20 18:06:00+00:00,183.54,183.67,183.28,183.48,168437.0,183.509,728,AMZN
22950,2024-05-20 18:06:00+00:00,32.09,32.1,31.98,32.0,287253.0,32.019,972,INTC
22951,2024-05-20 18:06:00+00:00,286.84,286.84,286.0,286.28,12247.0,286.372,89,CRM
22952,2024-05-20 18:06:00+00:00,424.78,424.78,423.85,424.15,46258.0,424.364,309,MSFT
22953,2024-05-20 18:06:00+00:00,469.65,469.81,468.54,468.97,56394.0,469.295,290,META
22954,2024-05-20 18:06:00+00:00,178.32,178.38,178.01,178.15,57984.0,178.226,326,GOOG
22955,2024-05-20 18:06:00+00:00,191.49,191.51,191.18,191.28,182444.0,191.348,948,AAPL
22956,2024-05-20 18:09:00+00:00,424.16,424.49,423.89,424.39,25808.0,424.277,191,MSFT
22957,2024-05-20 18:09:00+00:00,183.45,183.75,183.36,183.59,142709.0,183.537,680,AMZN
22958,2024-05-20 18:09:00+00:00,88.29,88.33,88.23,88.32,28271.0,88.28,192,BABA
22959,2024-05-20 18:09:00+00:00,173.81,174.1,173.52,174.0,371895.0,173.852,1319,TSLA
22960,2024-05-20 18:09:00+00:00,178.14,178.32,178.03,178.28,31738.0,178.211,257,GOOG
22961,2024-05-20 18:09:00+00:00,64.51,64.6,64.48,64.59,12459.0,64.557,75,PYPL
22962,2024-05-20 18:09:00+00:00,286.23,286.56,286.13,286.56,5362.0,286.363,47,CRM
22963,2024-05-20 18:09:00+00:00,468.56,469.3,468.56,469.06,35135.0,468.944,231,META
22964,2024-05-20 18:09:00+00:00,166.26,166.5,166.07,166.47,191784.0,166.357,673,AMD
22965,2024-05-20 18:09:00+00:00,31.99,32.05,31.97,32.04,138482.0,32.004,495,INTC
22966,2024-05-20 18:09:00+00:00,946.69,948.15,945.65,948.04,116141.0,947.303,588,NVDA
22967,2024-05-20 18:09:00+00:00,191.27,191.37,191.18,191.28,179596.0,191.271,828,AAPL
22968,2024-05-20 18:12:00+00:00,88.33,88.4,88.32,88.4,45392.0,88.357,197,BABA
22969,2024-05-20 18:12:00+00:00,286.54,286.78,286.54,286.69,7194.0,286.663,55,CRM
22970,2024-05-20 18:12:00+00:00,469.01,469.28,468.87,468.93,31440.0,469.044,178,META
22971,2024-05-20 18:12:00+00:00,948.04,948.42,947.25,947.68,72545.0,947.944,319,NVDA
22972,2024-05-20 18:12:00+00:00,64.59,64.64,64.59,64.62,9267.0,64.621,45,PYPL
22973,2024-05-20 18:12:00+00:00,174.0,174.11,173.89,173.9,275584.0,174.001,856,TSLA
22974,2024-05-20 18:12:00+00:00,178.28,178.36,178.19,178.2,24332.0,178.272,185,GOOG
22975,2024-05-20 18:12:00+00:00,183.6,183.65,183.49,183.56,100529.0,183.565,430,AMZN
22976,2024-05-20 18:12:00+00:00,166.49,166.56,166.36,166.36,107764.0,166.476,344,AMD
22977,2024-05-20 18:12:00+00:00,32.04,32.05,32.02,32.03,87641.0,32.037,353,INTC
22978,2024-05-20 18:12:00+00:00,424.42,424.6,424.32,424.38,15658.0,424.487,112,MSFT
22979,2024-05-20 18:12:00+00:00,191.27,191.37,191.25,191.28,92166.0,191.312,525,AAPL
22980,2024-05-20 18:15:00+00:00,178.21,178.31,178.17,178.19,29332.0,178.241,146,GOOG
22981,2024-05-20 18:15:00+00:00,424.37,424.56,424.33,424.49,22536.0,424.424,172,MSFT
22982,2024-05-20 18:15:00+00:00,947.49,948.36,947.29,947.55,73638.0,947.913,378,NVDA
22983,2024-05-20 18:15:00+00:00,183.54,183.74,183.52,183.63,99314.0,183.625,398,AMZN
22984,2024-05-20 18:15:00+00:00,166.37,166.5,166.16,166.24,142189.0,166.365,445,AMD
22985,2024-05-20 18:15:00+00:00,64.61,64.67,64.6,64.66,16127.0,64.637,86,PYPL
22986,2024-05-20 18:15:00+00:00,191.28,191.35,191.24,191.26,62490.0,191.29,400,AAPL
22987,2024-05-20 18:15:00+00:00,88.39,88.45,88.36,88.38,38044.0,88.405,176,BABA
22988,2024-05-20 18:15:00+00:00,32.03,32.04,32.01,32.02,128745.0,32.031,575,INTC
22989,2024-05-20 18:15:00+00:00,468.89,469.5,468.88,469.22,24542.0,469.244,152,META
22990,2024-05-20 18:15:00+00:00,173.89,174.07,173.75,173.83,291180.0,173.885,1015,TSLA
22991,2024-05-20 18:15:00+00:00,286.66,286.88,286.65,286.74,8679.0,286.748,78,CRM
22992,2024-05-20 18:18:00+00:00,32.02,32.05,32.0,32.04,141479.0,32.027,458,INTC
22993,2024-05-20 18:18:00+00:00,469.15,469.24,468.84,468.96,28637.0,468.976,167,META
22994,2024-05-20 18:18:00+00:00,178.21,178.26,178.1,178.23,19823.0,178.175,144,GOOG
22995,2024-05-20 18:18:00+00:00,947.7,948.22,946.72,947.9,78075.0,947.575,360,NVDA
22996,2024-05-20 18:18:00+00:00,286.73,286.74,286.51,286.74,7202.0,286.593,62,CRM
22997,2024-05-20 18:18:00+00:00,166.26,166.42,166.02,166.35,159559.0,166.239,438,AMD
22998,2024-05-20 18:18:00+00:00,64.65,64.66,64.62,64.64,13498.0,64.643,83,PYPL
22999,2024-05-20 18:18:00+00:00,424.48,424.55,424.16,424.5,36438.0,424.29,172,MSFT
23000,2024-05-20 18:18:00+00:00,183.62,183.65,183.52,183.56,78954.0,183.589,422,AMZN
23001,2024-05-20 18:18:00+00:00,173.82,174.02,173.74,173.95,216789.0,173.876,848,TSLA
23002,2024-05-20 18:18:00+00:00,88.39,88.4,88.24,88.33,79389.0,88.309,500,BABA
23003,2024-05-20 18:18:00+00:00,191.26,191.26,191.16,191.22,99642.0,191.203,512,AAPL
23004,2024-05-20 18:21:00+00:00,947.75,948.14,947.25,947.35,56733.0,947.696,309,NVDA
23005,2024-05-20 18:21:00+00:00,166.33,166.47,166.31,166.32,151480.0,166.404,394,AMD
23006,2024-05-20 18:21:00+00:00,64.65,64.67,64.64,64.65,19795.0,64.658,109,PYPL
23007,2024-05-20 18:21:00+00:00,88.33,88.38,88.32,88.34,27040.0,88.343,181,BABA
23008,2024-05-20 18:21:00+00:00,183.56,183.6,183.53,183.54,57263.0,183.568,303,AMZN
23009,2024-05-20 18:21:00+00:00,32.04,32.05,32.03,32.04,79364.0,32.038,307,INTC
23010,2024-05-20 18:21:00+00:00,173.95,174.08,173.89,173.9,166942.0,173.972,539,TSLA
23011,2024-05-20 18:21:00+00:00,286.75,286.93,286.74,286.8,5104.0,286.842,17,CRM
23012,2024-05-20 18:21:00+00:00,191.22,191.3,191.2,191.3,76216.0,191.253,428,AAPL
23013,2024-05-20 18:21:00+00:00,178.23,178.25,178.16,178.18,40752.0,178.203,270,GOOG
23014,2024-05-20 18:21:00+00:00,424.52,424.59,424.37,424.48,29501.0,424.491,191,MSFT
23015,2024-05-20 18:21:00+00:00,468.91,469.01,468.66,468.79,27532.0,468.834,153,META
23016,2024-05-20 18:24:00+00:00,173.9,174.11,173.83,174.07,271407.0,173.99,1103,TSLA
23017,2024-05-20 18:24:00+00:00,166.33,166.45,166.24,166.4,128130.0,166.327,354,AMD
23018,2024-05-20 18:24:00+00:00,178.18,178.33,178.17,178.32,22355.0,178.234,148,GOOG
23019,2024-05-20 18:24:00+00:00,468.7,469.43,468.56,469.31,22207.0,468.834,159,META
23020,2024-05-20 18:24:00+00:00,286.8,287.03,286.74,287.03,4098.0,286.843,37,CRM
23021,2024-05-20 18:24:00+00:00,191.3,191.39,191.24,191.39,97925.0,191.322,527,AAPL
23022,2024-05-20 18:24:00+00:00,424.43,424.79,424.43,424.76,14913.0,424.623,90,MSFT
23023,2024-05-20 18:24:00+00:00,947.26,948.18,947.04,948.1,81049.0,947.684,396,NVDA
23024,2024-05-20 18:24:00+00:00,32.03,32.05,32.03,32.04,54029.0,32.039,200,INTC
23025,2024-05-20 18:24:00+00:00,183.53,183.71,183.52,183.69,92493.0,183.612,451,AMZN
23026,2024-05-20 18:24:00+00:00,64.66,64.69,64.65,64.69,15518.0,64.662,104,PYPL
23027,2024-05-20 18:24:00+00:00,88.34,88.38,88.34,88.37,29932.0,88.36,175,BABA
23028,2024-05-20 18:27:00+00:00,174.07,174.28,174.05,174.26,255749.0,174.189,865,TSLA
23029,2024-05-20 18:27:00+00:00,32.04,32.05,32.04,32.05,38702.0,32.044,119,INTC
23030,2024-05-20 18:27:00+00:00,424.8,424.95,424.76,424.94,27033.0,424.87,109,MSFT
23031,2024-05-20 18:27:00+00:00,64.69,64.72,64.68,64.72,16383.0,64.696,95,PYPL
23032,2024-05-20 18:27:00+00:00,191.39,191.43,191.36,191.41,127991.0,191.4,618,AAPL
23033,2024-05-20 18:27:00+00:00,183.69,183.79,183.68,183.77,82876.0,183.729,344,AMZN
23034,2024-05-20 18:27:00+00:00,178.32,178.42,178.31,178.41,25809.0,178.357,149,GOOG
23035,2024-05-20 18:27:00+00:00,286.97,287.07,286.96,286.99,1415.0,286.999,13,CRM
23036,2024-05-20 18:27:00+00:00,166.41,166.5,166.32,166.42,107555.0,166.412,363,AMD
23037,2024-05-20 18:27:00+00:00,88.37,88.42,88.35,88.4,42474.0,88.39,219,BABA
23038,2024-05-20 18:27:00+00:00,469.25,469.7,469.11,469.69,32886.0,469.39,190,META
23039,2024-05-20 18:27:00+00:00,947.9,948.82,947.9,948.61,105617.0,948.446,506,NVDA
23040,2024-05-20 18:30:00+00:00,183.77,183.89,183.77,183.86,103604.0,183.832,428,AMZN
23041,2024-05-20 18:30:00+00:00,88.4,88.45,88.4,88.43,34853.0,88.424,189,BABA
23042,2024-05-20 18:30:00+00:00,32.05,32.07,32.04,32.05,88343.0,32.057,336,INTC
23043,2024-05-20 18:30:00+00:00,178.42,178.44,178.36,178.37,30676.0,178.391,208,GOOG
23044,2024-05-20 18:30:00+00:00,948.73,948.88,948.1,948.81,60851.0,948.521,323,NVDA
23045,2024-05-20 18:30:00+00:00,191.41,191.48,191.35,191.45,87962.0,191.422,535,AAPL
23046,2024-05-20 18:30:00+00:00,286.99,287.11,286.96,287.09,3175.0,287.05,25,CRM
23047,2024-05-20 18:30:00+00:00,424.92,425.05,424.87,424.93,25349.0,424.956,126,MSFT
23048,2024-05-20 18:30:00+00:00,64.72,64.77,64.71,64.77,15182.0,64.75,68,PYPL
23049,2024-05-20 18:30:00+00:00,166.43,166.59,166.41,166.57,132409.0,166.512,407,AMD
23050,2024-05-20 18:30:00+00:00,174.27,174.41,174.16,174.39,191454.0,174.301,640,TSLA
23051,2024-05-20 18:30:00+00:00,469.7,469.78,469.5,469.75,28322.0,469.618,161,META
23052,2024-05-20 18:33:00+00:00,948.88,949.4,948.41,948.72,98414.0,948.93,552,NVDA
23053,2024-05-20 18:33:00+00:00,183.85,183.92,183.71,183.71,109215.0,183.843,473,AMZN
23054,2024-05-20 18:33:00+00:00,191.46,191.5,191.41,191.44,89209.0,191.462,478,AAPL
23055,2024-05-20 18:33:00+00:00,64.77,64.8,64.76,64.8,25448.0,64.776,112,PYPL
23056,2024-05-20 18:33:00+00:00,174.38,174.55,174.31,174.38,241122.0,174.435,878,TSLA
23057,2024-05-20 18:33:00+00:00,424.91,425.0,424.78,424.87,26328.0,424.901,141,MSFT
23058,2024-05-20 18:33:00+00:00,88.43,88.44,88.37,88.38,33212.0,88.405,192,BABA
23059,2024-05-20 18:33:00+00:00,166.55,166.71,166.49,166.51,167779.0,166.603,531,AMD
23060,2024-05-20 18:33:00+00:00,178.38,178.46,178.35,178.36,39939.0,178.402,270,GOOG
23061,2024-05-20 18:33:00+00:00,469.72,469.95,469.54,469.69,33133.0,469.769,181,META
23062,2024-05-20 18:33:00+00:00,32.05,32.06,32.03,32.05,112794.0,32.043,372,INTC
23063,2024-05-20 18:33:00+00:00,287.09,287.1,286.95,287.03,4911.0,287.017,41,CRM
23064,2024-05-20 18:36:00+00:00,469.65,469.88,469.51,469.88,20868.0,469.673,120,META
23065,2024-05-20 18:36:00+00:00,64.8,64.89,64.79,64.89,46340.0,64.837,229,PYPL
23066,2024-05-20 18:36:00+00:00,88.38,88.46,88.37,88.44,51844.0,88.421,271,BABA
23067,2024-05-20 18:36:00+00:00,166.52,166.65,166.5,166.64,117309.0,166.567,344,AMD
23068,2024-05-20 18:36:00+00:00,32.05,32.08,32.04,32.08,58578.0,32.059,267,INTC
23069,2024-05-20 18:36:00+00:00,424.87,424.92,424.83,424.89,17186.0,424.877,80,MSFT
23070,2024-05-20 18:36:00+00:00,948.52,950.19,948.29,950.04,174774.0,949.536,923,NVDA
23071,2024-05-20 18:36:00+00:00,174.39,174.42,174.27,174.4,164349.0,174.329,534,TSLA
23072,2024-05-20 18:36:00+00:00,191.44,191.46,191.36,191.41,86907.0,191.413,439,AAPL
23073,2024-05-20 18:36:00+00:00,287.03,287.08,286.94,286.94,3210.0,287.033,28,CRM
23074,2024-05-20 18:36:00+00:00,178.37,178.4,178.34,178.37,41377.0,178.379,297,GOOG
23075,2024-05-20 18:36:00+00:00,183.72,183.81,183.62,183.8,128980.0,183.716,600,AMZN
23076,2024-05-20 18:39:00+00:00,88.44,88.46,88.4,88.41,42842.0,88.437,228,BABA
23077,2024-05-20 18:39:00+00:00,286.95,287.09,286.94,287.03,3332.0,287.011,25,CRM
23078,2024-05-20 18:39:00+00:00,166.64,166.82,166.52,166.74,173435.0,166.679,553,AMD
23079,2024-05-20 18:39:00+00:00,949.97,951.04,949.41,950.65,193396.0,950.357,752,NVDA
23080,2024-05-20 18:39:00+00:00,178.37,178.52,178.37,178.48,64748.0,178.46,336,GOOG
23081,2024-05-20 18:39:00+00:00,174.39,174.58,174.31,174.5,178013.0,174.481,610,TSLA
23082,2024-05-20 18:39:00+00:00,64.89,64.94,64.88,64.92,43641.0,64.912,205,PYPL
23083,2024-05-20 18:39:00+00:00,191.41,191.46,191.38,191.43,86133.0,191.421,470,AAPL
23084,2024-05-20 18:39:00+00:00,469.89,469.95,469.66,469.73,33236.0,469.812,217,META
23085,2024-05-20 18:39:00+00:00,32.07,32.1,32.07,32.08,140881.0,32.084,310,INTC
23086,2024-05-20 18:39:00+00:00,183.81,183.86,183.77,183.81,81355.0,183.816,397,AMZN
23087,2024-05-20 18:39:00+00:00,424.91,425.1,424.85,424.99,23028.0,424.983,143,MSFT
23088,2024-05-20 18:42:00+00:00,287.1,287.32,287.02,287.32,5521.0,287.141,33,CRM
23089,2024-05-20 18:42:00+00:00,88.41,88.43,88.39,88.39,30753.0,88.411,180,BABA
23090,2024-05-20 18:42:00+00:00,64.91,64.95,64.91,64.92,23156.0,64.93,117,PYPL
23091,2024-05-20 18:42:00+00:00,950.75,951.94,950.5,951.68,216384.0,951.39,738,NVDA
23092,2024-05-20 18:42:00+00:00,425.01,425.04,424.93,424.99,20879.0,424.99,127,MSFT
23093,2024-05-20 18:42:00+00:00,32.08,32.08,32.07,32.07,86103.0,32.074,195,INTC
23094,2024-05-20 18:42:00+00:00,191.43,191.45,191.39,191.41,116038.0,191.419,625,AAPL
23095,2024-05-20 18:42:00+00:00,469.69,469.88,469.45,469.77,46354.0,469.614,251,META
23096,2024-05-20 18:42:00+00:00,178.47,178.54,178.45,178.53,32081.0,178.493,205,GOOG
23097,2024-05-20 18:42:00+00:00,174.51,174.65,174.46,174.58,182105.0,174.561,641,TSLA
23098,2024-05-20 18:42:00+00:00,166.73,166.81,166.7,166.75,129459.0,166.758,367,AMD
23099,2024-05-20 18:42:00+00:00,183.81,183.99,183.79,183.92,122462.0,183.907,528,AMZN
23100,2024-05-20 18:45:00+00:00,174.59,174.65,174.54,174.62,168625.0,174.609,575,TSLA
23101,2024-05-20 18:45:00+00:00,32.08,32.08,32.06,32.08,88166.0,32.07,305,INTC
23102,2024-05-20 18:45:00+00:00,178.53,178.55,178.45,178.48,32300.0,178.495,252,GOOG
23103,2024-05-20 18:45:00+00:00,166.76,166.79,166.52,166.57,106667.0,166.663,355,AMD
23104,2024-05-20 18:45:00+00:00,424.98,425.0,424.72,424.77,21896.0,424.874,166,MSFT
23105,2024-05-20 18:45:00+00:00,64.92,64.96,64.92,64.95,19755.0,64.94,122,PYPL
23106,2024-05-20 18:45:00+00:00,183.91,183.93,183.78,183.82,107263.0,183.872,428,AMZN
23107,2024-05-20 18:45:00+00:00,191.41,191.43,191.34,191.4,89962.0,191.396,501,AAPL
23108,2024-05-20 18:45:00+00:00,951.68,951.94,950.51,950.51,120468.0,951.276,613,NVDA
23109,2024-05-20 18:45:00+00:00,469.8,469.87,469.25,469.47,33675.0,469.554,189,META
23110,2024-05-20 18:45:00+00:00,88.4,88.42,88.37,88.39,51228.0,88.399,255,BABA
23111,2024-05-20 18:45:00+00:00,287.32,287.33,287.17,287.18,6632.0,287.244,57,CRM
23112,2024-05-20 18:48:00+00:00,32.08,32.09,32.07,32.07,70751.0,32.077,196,INTC
23113,2024-05-20 18:48:00+00:00,64.95,65.01,64.86,64.89,114565.0,64.967,530,PYPL
23114,2024-05-20 18:48:00+00:00,191.39,191.42,191.34,191.39,106372.0,191.375,545,AAPL
23115,2024-05-20 18:48:00+00:00,424.79,424.91,424.63,424.67,13536.0,424.768,97,MSFT
23116,2024-05-20 18:48:00+00:00,174.64,174.67,174.53,174.63,133795.0,174.582,500,TSLA
23117,2024-05-20 18:48:00+00:00,469.48,469.5,469.26,469.33,19921.0,469.368,114,META
23118,2024-05-20 18:48:00+00:00,178.49,178.5,178.44,178.45,53997.0,178.459,342,GOOG
23119,2024-05-20 18:48:00+00:00,88.38,88.49,88.34,88.48,54997.0,88.415,324,BABA
23120,2024-05-20 18:48:00+00:00,287.14,287.22,286.9,286.95,2955.0,287.014,20,CRM
23121,2024-05-20 18:48:00+00:00,166.58,166.64,166.46,166.53,94807.0,166.548,381,AMD
23122,2024-05-20 18:48:00+00:00,950.65,951.45,950.03,950.25,154110.0,950.766,576,NVDA
23123,2024-05-20 18:48:00+00:00,183.83,183.9,183.78,183.84,91542.0,183.847,368,AMZN
23124,2024-05-20 18:51:00+00:00,166.54,166.64,166.51,166.6,77663.0,166.588,267,AMD
23125,2024-05-20 18:51:00+00:00,469.31,469.49,469.2,469.24,25423.0,469.357,144,META
23126,2024-05-20 18:51:00+00:00,950.33,951.08,949.74,949.98,126857.0,950.426,641,NVDA
23127,2024-05-20 18:51:00+00:00,88.46,88.5,88.45,88.48,33190.0,88.475,195,BABA
23128,2024-05-20 18:51:00+00:00,64.9,64.95,64.89,64.92,14706.0,64.924,88,PYPL
23129,2024-05-20 18:51:00+00:00,183.82,183.92,183.78,183.87,55515.0,183.852,245,AMZN
23130,2024-05-20 18:51:00+00:00,32.07,32.08,32.05,32.05,85665.0,32.066,359,INTC
